event_id,timestamp,username,source_ip,source_country,event_type
AUTH-000058,2025-06-01T06:51:39,user0184,198.51.100.64,United States,login_success
AUTH-000064,2025-06-01T07:07:30,user0200,198.51.100.80,United States,login_success
AUTH-000007,2025-06-01T07:35:12,user0021,203.0.113.5,United States,login_success
AUTH-000014,2025-06-01T07:35:27,user0041,203.0.113.5,United States,login_success
AUTH-000035,2025-06-01T07:41:01,user0094,203.0.113.5,Canada,login_success
AUTH-000037,2025-06-01T08:37:14,user0096,203.0.113.5,United States,login_success
AUTH-000024,2025-06-01T09:40:52,user0065,203.0.113.5,United States,login_failed
AUTH-000025,2025-06-01T09:41:52,user0065,203.0.113.5,United States,login_success
AUTH-000016,2025-06-01T10:12:15,user0048,203.0.113.5,United States,login_success
AUTH-000046,2025-06-01T10:16:13,user0119,203.0.113.5,United States,login_success
AUTH-000043,2025-06-01T10:16:38,user0107,203.0.113.5,United States,login_success
AUTH-000011,2025-06-01T10:18:57,user0031,203.0.113.5,United States,login_success
AUTH-000054,2025-06-01T10:24:07,user0154,198.51.100.34,United States,login_success
AUTH-000047,2025-06-01T10:32:18,user0121,198.51.100.1,United States,login_success
AUTH-000030,2025-06-01T10:38:59,user0078,203.0.113.5,United States,login_success
AUTH-000052,2025-06-01T10:51:52,user0150,198.51.100.30,United States,login_failed
AUTH-000053,2025-06-01T10:52:52,user0150,198.51.100.30,United States,login_success
AUTH-000017,2025-06-01T10:59:06,user0051,203.0.113.5,United States,login_success
AUTH-000012,2025-06-01T11:27:21,user0033,203.0.113.5,United States,login_success
AUTH-000006,2025-06-01T12:07:25,user0018,203.0.113.5,United States,login_success
AUTH-000038,2025-06-01T12:10:22,user0098,203.0.113.5,United States,login_success
AUTH-000042,2025-06-01T12:36:09,user0105,203.0.113.5,United States,login_success
AUTH-000060,2025-06-01T13:04:05,user0188,198.51.100.68,United States,login_success
AUTH-000018,2025-06-01T13:13:53,user0052,203.0.113.5,United States,login_success
AUTH-000029,2025-06-01T13:24:43,user0077,203.0.113.5,United States,login_success
AUTH-000023,2025-06-01T13:28:07,user0063,203.0.113.5,United States,login_success
AUTH-000049,2025-06-01T13:30:44,user0129,198.51.100.9,United States,login_success
AUTH-000026,2025-06-01T13:32:48,user0069,203.0.113.5,Canada,login_success
AUTH-000044,2025-06-01T13:33:48,user0109,203.0.113.5,United States,login_success
AUTH-000062,2025-06-01T13:43:39,user0198,198.51.100.78,United States,login_success
AUTH-000005,2025-06-01T13:46:52,user0012,203.0.113.5,United States,login_success
AUTH-000019,2025-06-01T13:54:11,user0053,203.0.113.5,United States,login_success
AUTH-000027,2025-06-01T14:03:46,user0070,203.0.113.5,United States,login_success
AUTH-000040,2025-06-01T14:13:30,user0102,203.0.113.5,Canada,login_success
AUTH-000009,2025-06-01T14:18:43,user0026,203.0.113.5,United States,login_success
AUTH-000004,2025-06-01T14:21:14,user0010,203.0.113.5,United States,login_success
AUTH-000056,2025-06-01T14:28:42,user0163,198.51.100.43,United States,login_failed
