invoice_id,order_id,customer_id,invoice_date,due_date,invoice_amount
INV000001,O000001,C1000,2024-11-30,2024-12-15,4029.48
INV000002,O000002,C1000,2025-03-20,2025-04-04,1356.21
INV000003,O000003,C1000,2025-06-08,2025-06-23,907.72
INV000004,O000004,C1001,2024-04-26,2024-05-11,1918.19
INV000005,O000005,C1001,2024-06-19,2024-07-04,2358.57
INV000006,O000006,C1001,2024-10-13,2024-10-28,3289.1
INV000007,O000007,C1001,2024-12-18,2025-01-02,1163.99
INV000008,O000008,C1001,2024-12-22,2025-01-06,2643.7
INV000009,O000009,C1001,2025-07-09,2025-07-24,1709.01
INV000010,O000010,C1001,2025-12-06,2025-12-21,4720.46
INV000011,O000011,C1002,2024-01-07,2024-02-06,11085.69
INV000012,O000012,C1002,2024-01-13,2024-02-12,12747.75
INV000013,O000013,C1002,2024-03-05,2024-04-04,9380.41
INV000014,O000014,C1002,2024-04-23,2024-05-23,6357.61
INV000015,O000015,C1002,2024-06-14,2024-07-14,12550.75
INV000016,O000016,C1002,2024-08-28,2024-09-27,26843.39
INV000017,O000017,C1002,2024-10-14,2024-11-13,21074.45
INV000018,O000018,C1002,2024-10-15,2024-11-14,18138.23
INV000019,O000019,C1002,2024-10-29,2024-11-28,4739.37
INV000020,O000020,C1002,2024-11-25,2024-12-25,9072.17
INV000021,O000021,C1002,2025-02-08,2025-03-10,8975.78
INV000022,O000022,C1002,2025-04-07,2025-05-07,11002.39
INV000023,O000023,C1002,2025-05-07,2025-06-06,4948.98
INV000024,O000024,C1002,2025-06-24,2025-07-24,2252.95
INV000025,O000025,C1002,2025-07-03,2025-08-02,13631.87
INV000026,O000026,C1002,2025-07-22,2025-08-21,10242.78
INV000027,O000027,C1002,2025-08-28,2025-09-27,11704.97
INV000028,O000028,C1002,2025-10-09,2025-11-08,8352.71
INV000029,O000029,C1002,2025-10-15,2025-11-14,7751.44
INV000030,O000030,C1002,2025-11-23,2025-12-23,15509.76
INV000031,O000031,C1002,2025-12-16,2026-01-15,8584.51
INV000032,O000032,C1003,2024-02-22,2024-03-23,9037.58
INV000033,O000033,C1003,2024-03-02,2024-04-01,11629.93
INV000034,O000034,C1003,2024-03-08,2024-04-07,6969.1
INV000035,O000035,C1003,2024-04-15,2024-05-15,14112.34
INV000036,O000036,C1003,2024-06-25,2024-07-25,4472.3
INV000037,O000037,C1003,2024-06-28,2024-07-28,10249.34
INV000038,O000038,C1003,2024-07-25,2024-08-24,9471.65
INV000039,O000039,C1003,2024-08-25,2024-09-24,12230.65
INV000040,O000040,C1003,2024-10-21,2024-11-20,9819.49
INV000041,O000041,C1003,2024-10-22,2024-11-21,9742.3
INV000042,O000042,C1003,2024-10-23,2024-11-22,9381.49
INV000043,O000043,C1003,2024-11-30,2024-12-30,11453.85
INV000044,O000044,C1003,2025-02-04,2025-03-06,5465.3
INV000045,O000045,C1003,2025-05-09,2025-06-08,22862.4
INV000046,O000046,C1003,2025-05-14,2025-06-13,6304.36
INV000047,O000047,C1003,2025-12-10,2026-01-09,10981.28
INV000048,O000048,C1003,2025-12-28,2026-01-27,20990.95
INV000049,O000049,C1004,2024-01-21,2024-02-05,2903.78
INV000050,O000050,C1004,2024-01-30,2024-02-14,4450.56
INV000051,O000051,C1004,2024-02-26,2024-03-12,1683.58
INV000052,O000052,C1004,2024-03-22,2024-04-06,1451.38
INV000053,O000053,C1004,2024-04-18,2024-05-03,1646.44
INV000054,O000054,C1004,2024-12-08,2024-12-23,2087.21
INV000055,O000055,C1004,2025-03-04,2025-03-19,3871.65
INV000056,O000056,C1004,2025-04-04,2025-04-19,817.31
INV000057,O000057,C1004,2025-10-19,2025-11-03,1917.08
INV000058,O000058,C1004,2025-11-03,2025-11-18,1361.77
INV000059,O000059,C1004,2025-11-27,2025-12-12,9088.75
INV000060,O000060,C1005,2024-04-25,2024-05-10,1921.54
INV000061,O000061,C1005,2024-10-05,2024-10-20,2198.84
INV000062,O000062,C1005,2024-10-09,2024-10-24,1924.72
INV000063,O000063,C1005,2024-12-16,2024-12-31,2028.65
INV000064,O000064,C1005,2025-05-25,2025-06-09,2258.46
INV000065,O000065,C1005,2025-07-21,2025-08-05,1235.64
INV000066,O000066,C1005,2025-07-23,2025-08-07,1452.32
INV000067,O000067,C1005,2025-08-10,2025-08-25,5646.34
INV000068,O000068,C1005,2025-09-13,2025-09-28,3380.65
INV000069,O000069,C1005,2025-12-03,2025-12-18,2707.84
INV000070,O000070,C1005,2025-12-25,2026-01-09,2268.86
INV000071,O000071,C1006,2024-08-19,2024-09-03,1954.09
INV000072,O000072,C1006,2024-11-22,2024-12-07,1766.08
INV000073,O000073,C1006,2025-12-26,2026-01-10,2610.14
